Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T77458,2025-02-30,C2917,Coffee Machine,-3.0,567.2824873573938,PayPal,
T1222,2023-13-01,C048,Head,4.0,664.4885622525882,Credit Card,
T74449,2023-13-01,C3188,Headphones,-5.0,-497.7899393248024,PayPal ,Completed
T37038,2023-13-01,C108,Tablet,-7.0,612.9440693634647,pay pal,Completed
T16291,,C1095,Tablet,230.0,,creditcard,Completed
T25453,2025-02-30,C1112,Laptop,1.0,,Credit Card,completed
T33563,2023-13-01,C2440,Tablet,805.0,-730.5872270632889,Cash,Failed
T0656,2025-02-30,C1574,Headphones,443.0,-200.60163772521605,pay pal,complete
,2020-07-25,C1127,Smartphone,10.0,366.88078660035455,credit card,complete
T64833,2021-06-03,C3420,Tablet,966.0,-528.7095453328645,creditcard,Pending
,,C3399,Headphones,550.0,498.55467890937166,pay pal,Failed
T50195,2023-13-01,C264,Laptop,-9.0,-449.839437775184,PayPal ,complete
T64798,2021-10-25,C1844,Tablet,398.0,-780.0974666317904,Cash,Completed
T34273,2023-13-01,C974,Smartph,,,PayPal ,
T4051,2025-02-30,C271,Laptop,3.0,-75.54598982020343,creditcard,completed
T87072,2023-13-01,C990,Smartphone,-9.0,,Cash,complete
T81773,2025-02-30,C4218,Laptop,-4.0,,creditcard,Pending
T70997,2021-05-23,C2478,Headphones,9.0,212.10701358870713,PayPal ,Failed
T4368,2025-02-30,C293,Smartphone,887.0,,Credit Card,Pending
T56346,2020-10-30,,Smartphone,-6.0,288.78174141093433,Cash,Pending
T45918,2025-02-30,C1069,Smartphone,399.0,-673.1279893989206,pay pal,Completed
T46369,2023-13-01,C164,Smartphone,-4.0,,PayPal,complete
T90890,2021-10-22,C1523,Lapt,3.0,$519.57,PayPal,completed
T5074,2025-02-30,C1957,Headphones,-2.0,862.0651268449519,Credit Card,
T35991,2023-09-18,C3820,Coffee Machine,774.0,-429.3131352562059,PayPal ,Pending
T10502,2023-13-01,C3753,Tablet,-10.0,-173.06725408108605,creditcard,completed
T55930,2022-03-14,C4884,Headphone,275.0,,Credit Card,Completed
T11015,2023-13-01,C644,Tablet,516.0,57.426766420645,Cash,Completed
T80128,2025-02-30,C833,Coffee Machine,1.0,,PayPal ,Failed
T40039,2023-13-01,C3641,Laptop,,,Credit Card,Failed
T69576,2023-13-01,,Smartphone,156.0,550.0811399750241,PayPal,complete
T8787,2023-13-01,C1025,Headphones,536.0,,Cash,Pending
T60719,2024-11-13,C977,Tablet,842.0,583.2884387713458,PayPal,complete
T55432,2020-07-16,C2183,S,186.0,,pay pal,Pending
T95341,2023-13-01,C273,Tablet,-10.0,-357.89361328405823,PayPal ,Pending
T19213,2025-02-30,C3157,Tablet,-4.0,,pay pal,
T94482,2025-02-30,C2230,Coffee Machine,-6.0,,PayPal,completed
T41047,2023-13-01,C866,Coffee Machine,,,PayPal ,
,2025-02-30,C1780,Headphones,10.0,,Cash,Completed
T90092,2023-13-01,C772,Coffee Machine,8.0,-185.18230462173415,creditcard,
T58117,2023-09-25,C3788,Tab,-4.0,-398.16679532196133,PayPal,completed
T22507,2025-02-30,C767,Smartphone,-8.0,-221.2391192923984,PayPal,Pending
T17920,2022-02-02,C1753,Smartphone,671.0,-473.214049616092,creditcard,
T96635,,C454,Tablet,-2.0,$131.45,PayPal ,completed
T8570,2023-13-01,C1559,Laptop,915.0,,Credit Card,
T88174,2025-02-30,C4099,Tablet,-5.0,252.07878406920332,Credit Card,Completed
T45795,2023-13-01,C3843,Headphones,4.0,,credit card,complete
T73839,,C1957,Headphones,339.0,443.8751832410937,PayPal ,complete
T15461,2025-02-30,C4385,He,-9.0,,PayPal,Pending
T8312,2025-02-30,C2779,Headpho,254.0,-187.46262570671513,pay pal,Completed
T64112,2025-02-30,C1495,Headphones,5.0,-430.0502596753332,credit card,Pending
T9661,2023-13-01,C484,Smartphone,970.0,964.2537884270323,creditcard,complete
T0857,2023-13-01,C2080,Tablet,3.0,,PayPal ,
T57420,2024-10-19,C2728,Tablet,2.0,,creditcard,complete
T40012,2023-13-01,C1433,Laptop,-8.0,,PayPal ,Completed
T21178,2025-02-30,C2278,Tablet,331.0,-288.23963793908365,credit card,Pending
T85575,2023-13-01,C2452,Tablet,1.0,519.6562882318938,pay pal,Failed
T22154,2023-13-01,,Tablet,-3.0,-192.5452587813935,creditcard,Pending
T66030,,C2966,Laptop,333.0,705.7650618231214,credit card,Failed
T11469,2023-13-01,C1789,Smartphone,632.0,-622.7945764600586,PayPal,Failed
T65982,2025-02-30,C2323,Coffee Machin,-9.0,$646.28,PayPal,
T37238,2023-13-01,C1327,Laptop,-5.0,-567.7400822382147,pay pal,complete
T72376,2025-02-30,C3208,Laptop,600.0,272.19542465212555,Credit Card,Completed
T83143,2025-02-30,C4725,Laptop,2.0,827.0636523740858,pay pal,Completed
T20283,2023-13-01,C1064,Laptop,10.0,875.8738483196304,Cash,
T12388,2023-13-01,C2245,Coffee Machine,146.0,$-424.55,Credit Card,complete
,2023-01-13,C453,Coffee Machine,926.0,-672.6186829734897,PayPal ,
T78789,2023-13-01,C2526,Tablet,336.0,817.337686050973,pay pal,completed
T69418,2023-12-15,C794,Coffee Machine,6.0,-516.1818832743661,Cash,
T10900,2025-02-30,C2216,Tablet,1.0,60.64321477322855,Credit Card,Pending
T22740,2023-13-01,C2566,Tablet,861.0,$-987.59,PayPal ,completed
,2025-02-30,C488,Tablet,2.0,$233.08,Credit Card,complete
T30953,2025-02-30,C2945,Coffee Machin,3.0,504.10361073301124,Credit Card,Completed
T56835,2023-13-01,C3229,Lap,2.0,$-782.57,Cash,Pending
T38936,2023-06-02,C3826,Tablet,109.0,,credit card,Completed
T32201,2023-13-01,C4197,Laptop,740.0,,pay pal,Completed
T68845,2025-02-30,C2314,Headpho,846.0,-926.2534261024553,PayPal ,Failed
T45692,2023-13-01,C2448,Coffee Machine,274.0,652.4833616466927,PayPal ,Failed
T72020,2025-02-30,C4208,Coffee ,-8.0,-408.3940988417768,PayPal,Failed
T80648,2020-06-01,C1720,Coffee Machine,,,pay pal,completed
T20428,2025-02-30,C2824,Coffee Machine,-6.0,116.6784827050397,PayPal,complete
T11896,2020-05-29,C1052,Tablet,-7.0,-772.8896677284217,Credit Card,completed
T4625,2023-13-01,C1214,Coffee Machine,3.0,-533.8316734268462,pay pal,Completed
T29506,2020-05-30,C1660,La,743.0,$-751.03,pay pal,completed
T12561,2022-06-22,C3845,Smartphone,6.0,-332.97547463923195,creditcard,
T38943,2025-02-30,C302,Coffee Machine,-5.0,,PayPal ,
T69606,2025-02-30,C3578,Tablet,,178.2900372711011,credit card,completed
T0574,2023-13-01,C672,Laptop,3.0,918.3616398946692,Credit Card,Failed
T84866,2023-13-01,C1046,Tablet,,277.0606894670444,creditcard,Failed
,2025-02-30,C2279,Tablet,681.0,448.057317091586,Cash,Pending
T74337,,C2265,Smartphone,,,Cash,complete
T86885,,C3145,Smartphone,-10.0,,creditcard,complete
T36239,2024-04-16,C4004,Headphones,632.0,583.1673095612252,pay pal,completed
T50283,2024-01-23,C243,Coffee Machine,294.0,-702.1551822828278,pay pal,completed
T7749,2025-02-30,C980,Smartphone,557.0,,PayPal,
T45120,2025-02-30,C3519,Headphones,7.0,773.3229658932181,Credit Card,completed
T99912,2023-02-14,,Headphones,-2.0,98.05018719630868,Cash,Failed
T73382,2023-13-01,C995,Laptop,4.0,991.7296690211685,pay pal,
T60894,2023-13-01,C3866,Laptop,-8.0,-380.14612626046517,pay pal,completed
T76179,2025-01-08,C237,Laptop,-4.0,,pay pal,
T79844,2025-02-30,C3304,Tablet,-7.0,,Cash,Completed
T86324,2023-13-01,C927,Tablet,-4.0,$-920.05,pay pal,completed
T98518,2023-13-01,C4074,Smartphone,,-418.14226779841624,Cash,completed
T76930,2025-02-30,C419,Coffee Machine,300.0,709.7595255784905,credit card,complete
T17962,2025-02-30,C4732,Coffee Machine,502.0,-822.2125449899835,PayPal,Pending
T64846,2023-13-01,C3817,Smartphone,-4.0,,PayPal ,completed
T28287,2025-02-30,C4414,Coffee Machine,481.0,-367.2356198811084,Cash,
T16731,2024-02-22,C3060,Coffee Machine,838.0,557.4808407610191,credit card,completed
,2022-01-14,C911,Smartphone,8.0,378.23747774522894,creditcard,complete
T81582,2025-02-30,C627,Smartphone,-7.0,-284.95762079516,credit card,completed
T2743,2025-02-30,,Tablet,791.0,,creditcard,Completed
T91840,2023-13-01,C1179,Smartphone,249.0,-278.139484129017,PayPal ,Pending
T51277,2025-02-30,C3795,Headphones,107.0,,pay pal,
T10818,,C3031,S,-9.0,-51.5662825007131,PayPal ,completed
T13414,2023-13-01,C480,Smartphone,828.0,-720.9913756089184,Credit Card,completed
T4646,2022-04-19,C694,Lap,-2.0,-595.9262747074408,Cash,
T24831,2023-13-01,C829,Headphones,3.0,-804.8606045638936,credit card,Pending
T51478,2020-05-07,C2968,Tablet,-7.0,795.9841613408482,PayPal,Failed
T60477,2021-03-10,C3484,Headphones,349.0,609.6784712677121,PayPal ,completed
T9888,2021-07-22,C2371,Headphones,4.0,-467.0405972426238,PayPal,completed
T77007,2023-03-18,C3493,Headphones,736.0,892.59905887831,Credit Card,complete
T80596,2020-12-03,C2295,Tablet,5.0,-850.6483265908341,credit card,Completed
T72762,2023-13-01,C055,Coffee Machine,-4.0,90.26418251943721,Cash,Failed
T97107,2025-02-30,C1831,Coffee Machine,3.0,,Cash,completed
T53570,2025-02-30,C2727,Headphones,4.0,-122.62802111696294,pay pal,Completed
T15627,2023-13-01,C4791,Tablet,455.0,410.30193224222467,creditcard,Failed
T98423,,C4932,Laptop,-7.0,345.8194403899881,PayPal ,complete
T38862,2023-08-07,C4444,Laptop,536.0,,PayPal,completed
T24548,2024-09-17,C3147,Smartphone,933.0,$-433.54,Credit Card,completed
T78204,2025-02-30,C2123,Headphones,-8.0,859.611237652812,creditcard,
T44525,2023-08-10,C2215,Tablet,609.0,,Cash,Pending
T0929,2023-13-01,C1267,Headphones,150.0,597.8145461208142,creditcard,Failed
T30573,2025-02-30,C2323,Headphones,-1.0,,PayPal ,completed
T2175,,C1255,Coffee Machine,,-625.8671823703359,PayPal ,
T63408,2023-13-01,C1688,Headphones,324.0,-200.1580251445488,creditcard,
T15467,2023-13-01,C3653,Tablet,-8.0,,credit card,Completed
T21288,2022-06-13,C1312,Coffee Machine,-1.0,81.19618717285196,Credit Card,Completed
T68792,2021-10-02,C4621,Headphones,-10.0,885.8984772625299,credit card,Failed
T64131,2025-02-30,C2627,Laptop,358.0,-96.91682329935475,Cash,Pending
T42631,2025-02-30,,Coffee Machine,-2.0,-509.66575424821787,PayPal,completed
T48460,2023-11-21,C4598,Tablet,690.0,-525.2173342239189,creditcard,Failed
T8286,,C783,Laptop,8.0,566.8127413740569,creditcard,
T56545,,C3545,Smartphone,-4.0,-584.2271626564466,Cash,
T36138,2022-06-20,C936,Headph,,394.5073705399552,Credit Card,completed
T73918,2023-01-20,C4913,Tablet,-6.0,-435.21514027308444,Credit Card,Failed
T56098,2021-07-30,C3012,Coffee Machine,317.0,806.7316308045558,Credit Card,Completed
T25637,2023-13-01,C4388,Laptop,993.0,,credit card,Completed
T59976,,C3763,Headphones,-7.0,-868.9164294109889,PayPal ,
T63100,2025-02-30,C537,Headphones,5.0,,creditcard,complete
T56513,2020-01-26,C303,Tablet,-5.0,-318.55693555627647,credit card,Pending
,2023-05-02,C4010,Smartphone,-8.0,415.93141719896926,creditcard,Pending
T1987,2023-13-01,C401,Headphones,888.0,-119.93103892524732,Credit Card,Pending
T60420,,C3522,Tablet,-10.0,852.3349426649119,pay pal,Completed
T53043,2025-02-30,C3090,Headphones,-5.0,$796.67,credit card,Completed
T92131,2023-13-01,C598,Tablet,-2.0,,creditcard,Failed
T62661,2023-13-01,C4897,Tablet,,525.327369489619,credit card,complete
T63156,2025-02-30,C2219,Smartphone,471.0,-839.4927631988988,creditcard,Pending
T12043,2025-02-30,C1782,Headphones,-1.0,,Cash,completed
T49784,2023-12-29,C4418,Laptop,581.0,,PayPal ,completed
T76815,2023-13-01,C4041,Headpho,-6.0,$-794.36,Cash,
T15395,2025-02-30,C3617,Smartphone,900.0,293.08696134285685,credit card,Completed
T73797,,C2663,Tablet,-1.0,-875.0374172929542,PayPal ,Completed
T50179,2024-08-31,C2219,Ta,,,PayPal,complete
T94485,2023-13-01,C4020,Laptop,106.0,73.35586385037817,pay pal,completed
T0115,2023-13-01,C4022,Headphones,,-261.14199297362666,pay pal,Pending
T60900,2023-01-02,C1226,Laptop,-4.0,,Cash,
T59781,2025-02-30,C1218,Laptop,2.0,,PayPal,complete
T62200,2025-02-30,C3834,T,347.0,,PayPal,Pending
T76634,2025-02-30,C1707,T,9.0,,pay pal,Completed
T37379,2025-02-30,C4704,Smartphone,2.0,-216.87007426877756,credit card,
T6730,2023-13-01,C3799,Coffee Machine,-2.0,,credit card,Completed
T5905,2023-13-01,C068,Tablet,-8.0,,PayPal ,complete
T65967,2023-07-06,C4254,Smartphone,-8.0,$183.86,pay pal,
T14530,2025-02-30,C4182,Tablet,240.0,804.3574686858799,creditcard,completed
T65586,2025-02-30,C3453,Tablet,-9.0,695.7876410096238,Credit Card,Failed
T7336,2023-12-15,C1917,Headphones,7.0,,Credit Card,completed
T88468,2023-13-01,,Tablet,-7.0,-385.7610943586259,Credit Card,Pending
T38224,2023-13-01,C657,Coffee Machine,989.0,129.4133513464086,credit card,Failed
T58175,2023-13-01,C1091,Laptop,10.0,$-200.59,Cash,completed
T89551,2020-01-13,C563,Coffee Machine,-3.0,,Credit Card,Completed
T4163,2025-02-30,C1019,Tablet,5.0,-703.8134716532427,credit card,complete
T38540,2025-02-30,C4979,Smartphone,-10.0,,Cash,Completed
T69510,2025-02-30,C2070,Laptop,-7.0,-144.37308954884531,pay pal,Completed
T33889,2023-13-01,C2373,Laptop,4.0,,PayPal ,Pending
T38622,,,Laptop,907.0,$-62.32,Cash,
T96588,2025-02-30,C268,Coffee Machine,-10.0,-934.5869633578618,credit card,completed
T10619,2023-13-01,C256,Tablet,10.0,,PayPal ,complete
T38358,2025-02-30,C3005,Sma,631.0,-412.88642417738595,credit card,Failed
T42506,2025-02-30,C3976,Smartphone,,-104.71215787980566,PayPal,completed
T32808,2023-13-01,C4727,Coffee Machine,-6.0,607.6206420467399,Credit Card,complete
T56781,2023-13-01,C1569,Smartphone,9.0,,pay pal,complete
T40369,2021-12-20,C4335,Laptop,-3.0,-220.31211124321885,creditcard,Failed
T32387,2023-13-01,C4520,Coffee Machine,818.0,,pay pal,complete
T17774,2025-02-30,C505,Smartphone,,-316.80162883457297,PayPal,Completed
T61122,2025-02-30,C1259,Smartphone,286.0,-758.761578373786,credit card,completed
T17973,2021-08-05,C262,Tablet,295.0,,creditcard,Failed
T64305,2025-02-30,C425,Tablet,420.0,569.2096598240988,Cash,Completed
T69596,2025-02-30,C1336,Tablet,240.0,-139.4841230115892,credit card,
T85583,2025-02-30,C2667,Headphones,894.0,,creditcard,complete
,2023-12-11,C3855,Headphones,,$-838.21,Cash,completed
T34607,2023-13-01,C2023,Tablet,935.0,-257.017847406647,creditcard,complete
,2025-02-30,C1424,Tablet,8.0,$322.39,credit card,Completed
T32072,2025-02-30,C4631,Coffee Machine,-5.0,248.53213358207285,credit card,Pending
T5170,2023-12-31,C3568,Headphones,-1.0,212.28172790324865,credit card,
T70610,2022-10-01,C1776,Smartphone,6.0,885.4506726355634,PayPal ,Completed
T11318,2025-02-30,C2921,Laptop,577.0,$544.43,PayPal,Failed
T42991,,C804,Smartphone,-5.0,$299.14,pay pal,Pending
T79977,2023-13-01,C1394,Smartphone,9.0,,pay pal,complete
T60107,2025-02-30,C1723,Headphones,957.0,,pay pal,completed
T67710,2021-01-17,C1848,Laptop,9.0,,PayPal,Failed
T43943,2023-13-01,C2887,Smartphone,351.0,-408.50930639909234,PayPal ,Failed
T44018,2021-07-03,C116,Headphones,-2.0,-830.3027917843034,creditcard,
T62413,,C2182,Laptop,8.0,,Cash,Completed
T27785,2025-02-30,C4054,Coffee Machine,-9.0,-558.2201470094703,PayPal,Pending
T21660,2023-13-01,C1963,Coff,-6.0,311.9266223528668,Cash,
T31376,2025-02-30,C3402,Tablet,818.0,,PayPal ,completed
T82861,2021-08-06,C3010,Headphones,-10.0,-693.0047627422932,PayPal,
T13344,2021-09-04,C1104,Laptop,630.0,75.1009353662556,Credit Card,
T50615,2023-13-01,,Tablet,-10.0,,Cash,completed
T34824,2025-02-30,C290,Tablet,,$-540.12,PayPal ,completed
T15838,2023-13-01,C3359,Smartphone,-5.0,-998.4013235473108,credit card,Failed
T85349,2023-13-01,C1663,Tablet,-4.0,710.8712858372362,Cash,completed
T56730,2025-02-30,C4839,Tablet,921.0,682.8896165122221,creditcard,
T59923,2025-02-30,C1945,Cof,666.0,$715.64,Credit Card,Failed
T33804,2023-13-01,C2235,Headphones,755.0,-897.4341366019534,Cash,Completed
T19838,2023-13-01,C4698,Smartphone,933.0,$944.78,pay pal,completed
T21518,2023-13-01,C2982,Tablet,4.0,,PayPal ,completed
T91196,2025-02-30,C1458,Laptop,903.0,-287.83331468368294,pay pal,complete
T28011,2023-13-01,C4474,Laptop,,827.5521900956562,pay pal,completed
T30221,,C1411,Laptop,-4.0,-250.33027460794904,Credit Card,Failed
T65202,2021-10-27,C3847,Headphones,143.0,185.61072451046616,Cash,complete
T22262,2023-13-01,C667,S,-3.0,-571.8724125796155,creditcard,Pending
T37116,2020-12-28,C2085,Laptop,8.0,377.54149126461937,pay pal,Pending
T44035,2025-02-30,C2434,Lapt,623.0,-636.4140012731019,PayPal,Completed
T55594,2023-06-06,C4910,Coffee Machine,-6.0,92.42256462897613,PayPal ,complete
T34339,2025-02-30,C3728,Laptop,2.0,,pay pal,
T8951,2025-02-30,C237,Smartphone,-1.0,-84.98591334638684,pay pal,Completed
T52507,2020-02-16,C3140,Laptop,-2.0,-236.6570448182281,pay pal,
T84700,2025-02-30,C4051,Smartphone,-4.0,,credit card,
T28853,2025-02-30,C1135,Smartphone,2.0,560.435949090152,PayPal ,complete
T48595,2025-02-30,C344,Headphones,10.0,,pay pal,Pending
T73977,2025-02-30,C856,Tablet,7.0,718.0763301702528,pay pal,Failed
T45567,2023-13-01,C1140,Headphones,1.0,,PayPal,complete
T87038,2024-07-30,C4254,Smartphone,-6.0,$944.05,Cash,Completed
T11148,2020-12-17,C1883,Smartphone,-5.0,593.3549077742302,PayPal ,completed
T86810,2022-03-14,C785,Tabl,9.0,636.9591616041257,Credit Card,Completed
T72444,2025-02-30,C1604,Coffee Machine,-9.0,,PayPal ,completed
T27725,,C3472,Smartphone,701.0,-214.52544788715875,pay pal,completed
,2023-13-01,C1969,Tablet,-10.0,$370.81,PayPal,Completed
T85627,2025-02-30,C1601,Smartphone,550.0,612.2589386799006,creditcard,
T90867,2020-08-03,C2788,Laptop,516.0,,creditcard,Failed
T19357,2024-08-12,C3829,Tablet,4.0,287.79659698022743,pay pal,Completed
T32833,2021-04-02,C1805,Smartphone,214.0,675.7739260636546,Cash,Completed
T89333,2021-12-10,C1292,Coffee Machine,442.0,-384.4246496681508,pay pal,Completed
T31334,2023-13-01,C1095,Laptop,7.0,-219.51110041230675,Cash,Failed
T68941,2024-12-24,C1759,Coffee Machine,9.0,,credit card,Pending
T32613,2021-08-17,C2507,Tab,2.0,463.67128799322205,PayPal,Pending
T41077,2023-13-01,C744,Headphones,10.0,,credit card,Failed
T16784,2020-03-14,C4881,Smartphone,855.0,-342.8408725014375,Cash,completed
T41131,2023-13-01,C2573,Smartphone,-4.0,577.5850984315599,PayPal ,complete
T78319,2023-10-08,C497,Smartphone,831.0,,creditcard,Failed
T72170,2023-12-24,C2339,Smartphone,341.0,174.2455914679021,creditcard,complete
,2023-13-01,C1503,Coffee Machine,732.0,,Cash,complete
